product_title,seller_name,price,product_url,is_fake
Sony WH-CH510,Sony Center,611.28,https://www.trendyol.com/sony-wh510,0
Sony WH-CH510,Sony Center,648.5,https://www.trendyol.com/sony-wh510,0
Sony WH-CH510,Sony Center,665.48,https://www.trendyol.com/sony-wh510,0
Anker Soundcore Life P2,Anker Türkiye,297.67,https://www.trendyol.com/anker-p2,1
Baseus W04 Pro Kulaklık,Baseus Official Store,494.16,https://www.trendyol.com/baseus-w04,0
Xiaomi Redmi Buds 4,Mi Market,763.13,https://www.trendyol.com/xiaomi-redmi-buds4,0
JBL T110 Kulaklık,JBL Türkiye,338.99,https://www.trendyol.com/jbl-t110,1
Huawei Freebuds SE,Huawei Satıcısı,617.98,https://www.trendyol.com/huawei-freebuds-se,0
Huawei Freebuds SE,Huawei Satıcısı,378.68,https://www.trendyol.com/huawei-freebuds-se,0
Philips TAT1235BK,Philips Ses Sistemleri,581.07,https://www.trendyol.com/philips-tat1235,0
Philips TAT1235BK,Philips Ses Sistemleri,730.99,https://www.trendyol.com/philips-tat1235,0
Pioneer SE-C3T,Pioneer Ses,465.99,https://www.trendyol.com/pioneer-sec3t,0
